# hp_idx count g_sky r_sky z_sky ra dec
23684 nan nan nan nan 5.625 1.7907846593289491
23685 nan nan nan nan 7.031249999999999 1.7907846593289491
23686 nan nan nan nan 8.4375 1.7907846593289491
23687 nan nan nan nan 9.84375 1.7907846593289491
23688 nan nan nan nan 11.25 1.7907846593289491
23689 nan nan nan nan 12.656249999999998 1.7907846593289491
23690 nan nan nan nan 14.062499999999998 1.7907846593289491
23691 nan nan nan nan 15.468749999999998 1.7907846593289491
23692 nan nan nan nan 16.875 1.7907846593289491
23693 nan nan nan nan 18.28125 1.7907846593289491
23694 nan nan nan nan 19.6875 1.7907846593289491
23695 nan nan nan nan 21.093749999999996 1.7907846593289491
23696 nan nan nan nan 22.5 1.7907846593289491
23697 nan nan nan nan 23.90625 1.7907846593289491
23698 nan nan nan nan 25.312499999999996 1.7907846593289491
23699 nan nan nan nan 26.71875 1.7907846593289491
23700 nan nan nan nan 28.124999999999996 1.7907846593289491
23701 nan nan nan nan 29.53125 1.7907846593289491
23702 nan nan nan nan 30.937499999999996 1.7907846593289491
23703 nan nan nan nan 32.34375 1.7907846593289491
23704 nan nan nan nan 33.75 1.7907846593289491
23705 nan nan nan nan 35.15624999999999 1.7907846593289491
23706 86.0 -0.0002453402557875961 0.0004038556362502277 0.0003924786869902164 36.5625 1.7907846593289491
23707 44.0 0.0005452606128528714 0.0011159720597788692 0.01058119349181652 37.96875 1.7907846593289491
23708 77.0 0.0007898554322309792 0.000505155127029866 0.0014815087197348475 39.375 1.7907846593289491
23709 120.0 -0.0004970102454535663 -0.0014536055969074368 -0.0032715951092541218 40.78124999999999 1.7907846593289491
23710 nan nan nan nan 42.18749999999999 1.7907846593289491
23711 nan nan nan nan 43.59374999999999 1.7907846593289491
23712 nan nan nan nan 45.0 1.7907846593289491
23713 nan nan nan nan 46.40625 1.7907846593289491
23714 nan nan nan nan 47.8125 1.7907846593289491
23715 nan nan nan nan 49.21875 1.7907846593289491
23716 nan nan nan nan 50.62499999999999 1.7907846593289491
23717 nan nan nan nan 52.03125 1.7907846593289491
23718 nan nan nan nan 53.4375 1.7907846593289491
23719 nan nan nan nan 54.84375 1.7907846593289491
23720 nan nan nan nan 56.24999999999999 1.7907846593289491
23721 nan nan nan nan 57.656249999999986 1.7907846593289491
23722 nan nan nan nan 59.0625 1.7907846593289491
23723 nan nan nan nan 60.46875 1.7907846593289491
23724 nan nan nan nan 61.87499999999999 1.7907846593289491
23725 nan nan nan nan 63.28125 1.7907846593289491
23726 nan nan nan nan 64.6875 1.7907846593289491
23727 nan nan nan nan 66.09375 1.7907846593289491
23728 nan nan nan nan 67.5 1.7907846593289491
23729 nan nan nan nan 68.90625 1.7907846593289491
23730 nan nan nan nan 70.31249999999999 1.7907846593289491
23731 nan nan nan nan 71.71874999999999 1.7907846593289491
23732 nan nan nan nan 73.125 1.7907846593289491
23733 nan nan nan nan 74.53125 1.7907846593289491
23734 nan nan nan nan 75.9375 1.7907846593289491
23735 nan nan nan nan 77.34375 1.7907846593289491
23736 nan nan nan nan 78.75 1.7907846593289491
23737 nan nan nan nan 80.15625 1.7907846593289491
23738 nan nan nan nan 81.56249999999999 1.7907846593289491
23739 nan nan nan nan 82.96875 1.7907846593289491
23740 nan nan nan nan 84.37499999999999 1.7907846593289491
23741 nan nan nan nan 85.78124999999999 1.7907846593289491
23742 nan nan nan nan 87.18749999999999 1.7907846593289491
23743 nan nan nan nan 88.59375 1.7907846593289491
23744 nan nan nan nan 90.0 1.7907846593289491
23745 nan nan nan nan 91.40625 1.7907846593289491
23746 nan nan nan nan 92.8125 1.7907846593289491
23747 nan nan nan nan 94.21875 1.7907846593289491
23748 nan nan nan nan 95.625 1.7907846593289491
23749 nan nan nan nan 97.03124999999999 1.7907846593289491
23750 nan nan nan nan 98.4375 1.7907846593289491
23751 nan nan nan nan 99.84374999999999 1.7907846593289491
23752 nan nan nan nan 101.24999999999999 1.7907846593289491
23753 nan nan nan nan 102.65624999999999 1.7907846593289491
23754 nan nan nan nan 104.0625 1.7907846593289491
23755 nan nan nan nan 105.46875 1.7907846593289491
23756 nan nan nan nan 106.875 1.7907846593289491
23757 nan nan nan nan 108.28125 1.7907846593289491
23758 nan nan nan nan 109.6875 1.7907846593289491
23759 nan nan nan nan 111.09375 1.7907846593289491
23760 nan nan nan nan 112.49999999999999 1.7907846593289491
23761 nan nan nan nan 113.90625 1.7907846593289491
23762 nan nan nan nan 115.31249999999997 1.7907846593289491
23763 nan nan nan nan 116.71875000000001 1.7907846593289491
23764 nan nan nan nan 118.125 1.7907846593289491
23765 nan nan nan nan 119.53125 1.7907846593289491
23766 nan nan nan nan 120.9375 1.7907846593289491
23767 nan nan nan nan 122.34374999999999 1.7907846593289491
23768 nan nan nan nan 123.74999999999999 1.7907846593289491
23769 nan nan nan nan 125.15624999999999 1.7907846593289491
23770 nan nan nan nan 126.5625 1.7907846593289491
23771 nan nan nan nan 127.96874999999997 1.7907846593289491
23772 nan nan nan nan 129.375 1.7907846593289491
23773 nan nan nan nan 130.78124999999997 1.7907846593289491
23774 nan nan nan nan 132.1875 1.7907846593289491
23775 nan nan nan nan 133.59375 1.7907846593289491
23776 nan nan nan nan 135.0 1.7907846593289491
23777 nan nan nan nan 136.40625 1.7907846593289491
23778 nan nan nan nan 137.8125 1.7907846593289491
23779 nan nan nan nan 139.21875 1.7907846593289491
23780 nan nan nan nan 140.62499999999997 1.7907846593289491
23781 nan nan nan nan 142.03125 1.7907846593289491
23782 nan nan nan nan 143.43749999999997 1.7907846593289491
23783 nan nan nan nan 144.84375 1.7907846593289491
23784 nan nan nan nan 146.25 1.7907846593289491
23785 nan nan nan nan 147.65625 1.7907846593289491
23786 nan nan nan nan 149.0625 1.7907846593289491
23787 nan nan nan nan 150.46875 1.7907846593289491
23788 nan nan nan nan 151.875 1.7907846593289491
23789 nan nan nan nan 153.28124999999997 1.7907846593289491
23790 nan nan nan nan 154.6875 1.7907846593289491
23791 nan nan nan nan 156.09374999999997 1.7907846593289491
23792 nan nan nan nan 157.5 1.7907846593289491
23793 nan nan nan nan 158.90624999999997 1.7907846593289491
23794 nan nan nan nan 160.3125 1.7907846593289491
23795 nan nan nan nan 161.71875 1.7907846593289491
23796 nan nan nan nan 163.12499999999997 1.7907846593289491
23797 nan nan nan nan 164.53125 1.7907846593289491
23798 nan nan nan nan 165.9375 1.7907846593289491
23799 nan nan nan nan 167.34375 1.7907846593289491
23800 nan nan nan nan 168.74999999999997 1.7907846593289491
23801 nan nan nan nan 170.15625 1.7907846593289491
23802 nan nan nan nan 171.56249999999997 1.7907846593289491
23803 nan nan nan nan 172.96875 1.7907846593289491
23804 nan nan nan nan 174.37499999999997 1.7907846593289491
23805 nan nan nan nan 175.78125 1.7907846593289491
23806 nan nan nan nan 177.1875 1.7907846593289491
23807 nan nan nan nan 178.59374999999997 1.7907846593289491
23808 nan nan nan nan 180.0 1.7907846593289491
23809 nan nan nan nan 181.40625 1.7907846593289491
23810 nan nan nan nan 182.8125 1.7907846593289491
23811 nan nan nan nan 184.21874999999997 1.7907846593289491
23812 nan nan nan nan 185.625 1.7907846593289491
23813 nan nan nan nan 187.03124999999997 1.7907846593289491
23814 nan nan nan nan 188.4375 1.7907846593289491
23815 nan nan nan nan 189.84374999999997 1.7907846593289491
23816 nan nan nan nan 191.25 1.7907846593289491
23817 nan nan nan nan 192.65625 1.7907846593289491
23818 nan nan nan nan 194.06249999999997 1.7907846593289491
23819 nan nan nan nan 195.46875 1.7907846593289491
23820 nan nan nan nan 196.875 1.7907846593289491
23821 nan nan nan nan 198.28125 1.7907846593289491
23822 nan nan nan nan 199.68749999999997 1.7907846593289491
23823 nan nan nan nan 201.09375 1.7907846593289491
23824 nan nan nan nan 202.49999999999997 1.7907846593289491
23825 nan nan nan nan 203.90625 1.7907846593289491
23826 nan nan nan nan 205.31249999999997 1.7907846593289491
23827 nan nan nan nan 206.71875 1.7907846593289491
23828 nan nan nan nan 208.125 1.7907846593289491
23829 nan nan nan nan 209.53124999999997 1.7907846593289491
23830 nan nan nan nan 210.9375 1.7907846593289491
23831 nan nan nan nan 212.34375 1.7907846593289491
23832 nan nan nan nan 213.75 1.7907846593289491
23833 nan nan nan nan 215.15624999999997 1.7907846593289491
23834 nan nan nan nan 216.5625 1.7907846593289491
23835 nan nan nan nan 217.96874999999997 1.7907846593289491
23836 nan nan nan nan 219.375 1.7907846593289491
23837 nan nan nan nan 220.78124999999997 1.7907846593289491
23838 nan nan nan nan 222.1875 1.7907846593289491
23839 nan nan nan nan 223.59375 1.7907846593289491
23840 nan nan nan nan 224.99999999999997 1.7907846593289491
23841 nan nan nan nan 226.40625 1.7907846593289491
23842 nan nan nan nan 227.8125 1.7907846593289491
23843 nan nan nan nan 229.21874999999997 1.7907846593289491
23844 nan nan nan nan 230.62499999999994 1.7907846593289491
23845 nan nan nan nan 232.03124999999997 1.7907846593289491
23846 nan nan nan nan 233.43750000000003 1.7907846593289491
23847 nan nan nan nan 234.84374999999997 1.7907846593289491
23848 nan nan nan nan 236.25 1.7907846593289491
23849 nan nan nan nan 237.65625 1.7907846593289491
23850 nan nan nan nan 239.0625 1.7907846593289491
23851 nan nan nan nan 240.46874999999994 1.7907846593289491
23852 nan nan nan nan 241.875 1.7907846593289491
23853 nan nan nan nan 243.28125 1.7907846593289491
23854 nan nan nan nan 244.68749999999997 1.7907846593289491
23855 nan nan nan nan 246.09374999999991 1.7907846593289491
23856 nan nan nan nan 247.49999999999997 1.7907846593289491
23857 nan nan nan nan 248.90625000000003 1.7907846593289491
23858 nan nan nan nan 250.31249999999997 1.7907846593289491
23859 nan nan nan nan 251.71875 1.7907846593289491
23860 nan nan nan nan 253.125 1.7907846593289491
23861 nan nan nan nan 254.53125 1.7907846593289491
23862 nan nan nan nan 255.93749999999994 1.7907846593289491
23863 nan nan nan nan 257.34375 1.7907846593289491
23864 nan nan nan nan 258.75 1.7907846593289491
23865 nan nan nan nan 260.15625 1.7907846593289491
23866 nan nan nan nan 261.56249999999994 1.7907846593289491
23867 nan nan nan nan 262.96875 1.7907846593289491
23868 nan nan nan nan 264.375 1.7907846593289491
23869 nan nan nan nan 265.78124999999994 1.7907846593289491
23870 nan nan nan nan 267.1875 1.7907846593289491
23871 nan nan nan nan 268.59375 1.7907846593289491
23872 nan nan nan nan 270.0 1.7907846593289491
23873 nan nan nan nan 271.40624999999994 1.7907846593289491
23874 nan nan nan nan 272.8125 1.7907846593289491
23875 nan nan nan nan 274.21875 1.7907846593289491
23876 nan nan nan nan 275.625 1.7907846593289491
23877 nan nan nan nan 277.03124999999994 1.7907846593289491
23878 nan nan nan nan 278.4375 1.7907846593289491
23879 nan nan nan nan 279.84375 1.7907846593289491
23880 nan nan nan nan 281.24999999999994 1.7907846593289491
23881 nan nan nan nan 282.65625 1.7907846593289491
23882 nan nan nan nan 284.0625 1.7907846593289491
23883 nan nan nan nan 285.46875 1.7907846593289491
23884 nan nan nan nan 286.87499999999994 1.7907846593289491
23885 nan nan nan nan 288.28125 1.7907846593289491
23886 nan nan nan nan 289.6875 1.7907846593289491
23887 nan nan nan nan 291.09375 1.7907846593289491
23888 nan nan nan nan 292.5 1.7907846593289491
23889 nan nan nan nan 293.90625 1.7907846593289491
23890 nan nan nan nan 295.3125 1.7907846593289491
23891 nan nan nan nan 296.71874999999994 1.7907846593289491
23892 nan nan nan nan 298.125 1.7907846593289491
23893 nan nan nan nan 299.53125 1.7907846593289491
23894 nan nan nan nan 300.9375 1.7907846593289491
23895 nan nan nan nan 302.34374999999994 1.7907846593289491
23896 nan nan nan nan 303.75 1.7907846593289491
23897 nan nan nan nan 305.15625 1.7907846593289491
23898 nan nan nan nan 306.56249999999994 1.7907846593289491
23899 nan nan nan nan 307.96875 1.7907846593289491
23900 nan nan nan nan 309.375 1.7907846593289491
23901 nan nan nan nan 310.78124999999994 1.7907846593289491
23902 nan nan nan nan 312.18749999999994 1.7907846593289491
23903 nan nan nan nan 313.59375 1.7907846593289491
23904 nan nan nan nan 315.0 1.7907846593289491
23905 nan nan nan nan 316.40625 1.7907846593289491
23906 nan nan nan nan 317.81249999999994 1.7907846593289491
23907 nan nan nan nan 319.21875 1.7907846593289491
23908 nan nan nan nan 320.625 1.7907846593289491
23909 nan nan nan nan 322.03124999999994 1.7907846593289491
23910 nan nan nan nan 323.4375 1.7907846593289491
23911 nan nan nan nan 324.84375 1.7907846593289491
23912 nan nan nan nan 326.24999999999994 1.7907846593289491
23913 nan nan nan nan 327.65624999999994 1.7907846593289491
23914 nan nan nan nan 329.0625 1.7907846593289491
23915 nan nan nan nan 330.46875 1.7907846593289491
23916 nan nan nan nan 331.875 1.7907846593289491
23917 nan nan nan nan 333.28124999999994 1.7907846593289491
23918 nan nan nan nan 334.6875 1.7907846593289491
23919 nan nan nan nan 336.09375 1.7907846593289491
23920 nan nan nan nan 337.49999999999994 1.7907846593289491
23921 nan nan nan nan 338.90625 1.7907846593289491
23922 nan nan nan nan 340.3125 1.7907846593289491
23923 nan nan nan nan 341.71874999999994 1.7907846593289491
23924 nan nan nan nan 343.12499999999994 1.7907846593289491
23925 nan nan nan nan 344.53125 1.7907846593289491
23926 nan nan nan nan 345.9375 1.7907846593289491
23927 nan nan nan nan 347.34375 1.7907846593289491
23928 nan nan nan nan 348.74999999999994 1.7907846593289491
23929 nan nan nan nan 350.15625 1.7907846593289491
23930 nan nan nan nan 351.5625 1.7907846593289491
23931 nan nan nan nan 352.96874999999994 1.7907846593289491
23932 22.0 0.0019102690275758505 -0.0007588840671814978 0.0025250008329749107 354.375 1.7907846593289491
23933 68.0 0.000795964035205543 -0.0002535064413677901 0.000829569878987968 355.78125 1.7907846593289491
23934 nan nan nan nan 357.18749999999994 1.7907846593289491
23935 nan nan nan nan 358.59374999999994 1.7907846593289491
23936 nan nan nan nan 0.703125 1.1937484371410676
23937 nan nan nan nan 2.109375 1.1937484371410676
23938 nan nan nan nan 3.5156249999999996 1.1937484371410676
23939 nan nan nan nan 4.921875 1.1937484371410676
23940 nan nan nan nan 6.328124999999999 1.1937484371410676
23941 nan nan nan nan 7.734374999999999 1.1937484371410676
23942 nan nan nan nan 9.140625 1.1937484371410676
23943 nan nan nan nan 10.546874999999998 1.1937484371410676
23944 nan nan nan nan 11.953125 1.1937484371410676
23945 nan nan nan nan 13.359375 1.1937484371410676
23946 nan nan nan nan 14.765625 1.1937484371410676
23947 nan nan nan nan 16.171875 1.1937484371410676
23948 nan nan nan nan 17.578124999999996 1.1937484371410676
23949 nan nan nan nan 18.984375 1.1937484371410676
23950 nan nan nan nan 20.390624999999996 1.1937484371410676
23951 nan nan nan nan 21.796874999999996 1.1937484371410676
23952 nan nan nan nan 23.203125 1.1937484371410676
23953 nan nan nan nan 24.609375 1.1937484371410676
23954 nan nan nan nan 26.015625 1.1937484371410676
23955 nan nan nan nan 27.421875 1.1937484371410676
23956 nan nan nan nan 28.828124999999993 1.1937484371410676
23957 nan nan nan nan 30.234375 1.1937484371410676
23958 nan nan nan nan 31.640625 1.1937484371410676
23959 nan nan nan nan 33.046875 1.1937484371410676
23960 nan nan nan nan 34.453125 1.1937484371410676
23961 111.0 0.00027038942789658904 0.0005140402936376631 0.005707182921469212 35.85937499999999 1.1937484371410676
23962 453.0 0.00042037980165332556 0.00023793871514499187 0.0017711044056341052 37.265625 1.1937484371410676
23963 438.0 0.00028392107924446464 -0.00033995002740994096 0.0025414866395294666 38.671875 1.1937484371410676
23964 429.0 0.00016840596799738705 0.00033870217157527804 0.0016461997292935848 40.078125 1.1937484371410676
23965 397.0 0.0002554994716774672 -0.0005515998345799744 0.0013569482835009694 41.484375 1.1937484371410676
23966 nan nan nan nan 42.89062499999999 1.1937484371410676
23967 nan nan nan nan 44.296875 1.1937484371410676
23968 nan nan nan nan 45.703125 1.1937484371410676
23969 nan nan nan nan 47.109375 1.1937484371410676
23970 nan nan nan nan 48.51562499999999 1.1937484371410676
23971 nan nan nan nan 49.92187499999999 1.1937484371410676
23972 nan nan nan nan 51.32812499999999 1.1937484371410676
23973 nan nan nan nan 52.734375 1.1937484371410676
23974 nan nan nan nan 54.140625 1.1937484371410676
23975 nan nan nan nan 55.546875 1.1937484371410676
23976 nan nan nan nan 56.953125 1.1937484371410676
23977 nan nan nan nan 58.35937500000001 1.1937484371410676
23978 nan nan nan nan 59.765625 1.1937484371410676
23979 nan nan nan nan 61.17187499999999 1.1937484371410676
23980 nan nan nan nan 62.57812499999999 1.1937484371410676
23981 nan nan nan nan 63.984374999999986 1.1937484371410676
23982 nan nan nan nan 65.39062499999999 1.1937484371410676
23983 nan nan nan nan 66.796875 1.1937484371410676
23984 nan nan nan nan 68.203125 1.1937484371410676
23985 nan nan nan nan 69.609375 1.1937484371410676
23986 nan nan nan nan 71.015625 1.1937484371410676
23987 nan nan nan nan 72.421875 1.1937484371410676
23988 nan nan nan nan 73.828125 1.1937484371410676
23989 nan nan nan nan 75.234375 1.1937484371410676
23990 nan nan nan nan 76.64062499999999 1.1937484371410676
23991 nan nan nan nan 78.04687499999999 1.1937484371410676
23992 nan nan nan nan 79.45312499999999 1.1937484371410676
23993 nan nan nan nan 80.859375 1.1937484371410676
23994 nan nan nan nan 82.265625 1.1937484371410676
23995 nan nan nan nan 83.671875 1.1937484371410676
23996 nan nan nan nan 85.078125 1.1937484371410676
23997 nan nan nan nan 86.484375 1.1937484371410676
23998 nan nan nan nan 87.890625 1.1937484371410676
23999 nan nan nan nan 89.29687499999999 1.1937484371410676
24000 nan nan nan nan 90.703125 1.1937484371410676
24001 nan nan nan nan 92.10937499999999 1.1937484371410676
24002 nan nan nan nan 93.51562499999999 1.1937484371410676
24003 nan nan nan nan 94.92187499999999 1.1937484371410676
24004 nan nan nan nan 96.328125 1.1937484371410676
24005 nan nan nan nan 97.734375 1.1937484371410676
24006 nan nan nan nan 99.140625 1.1937484371410676
24007 nan nan nan nan 100.546875 1.1937484371410676
24008 nan nan nan nan 101.953125 1.1937484371410676
24009 nan nan nan nan 103.359375 1.1937484371410676
24010 nan nan nan nan 104.76562499999999 1.1937484371410676
24011 nan nan nan nan 106.171875 1.1937484371410676
24012 nan nan nan nan 107.57812499999999 1.1937484371410676
24013 nan nan nan nan 108.98437499999999 1.1937484371410676
24014 nan nan nan nan 110.39062499999999 1.1937484371410676
24015 nan nan nan nan 111.796875 1.1937484371410676
24016 nan nan nan nan 113.203125 1.1937484371410676
24017 nan nan nan nan 114.60937499999999 1.1937484371410676
24018 nan nan nan nan 116.01562499999999 1.1937484371410676
24019 nan nan nan nan 117.42187499999999 1.1937484371410676
24020 nan nan nan nan 118.828125 1.1937484371410676
24021 nan nan nan nan 120.23437499999997 1.1937484371410676
24022 nan nan nan nan 121.640625 1.1937484371410676
24023 nan nan nan nan 123.04687499999996 1.1937484371410676
24024 nan nan nan nan 124.45312500000001 1.1937484371410676
24025 nan nan nan nan 125.859375 1.1937484371410676
24026 nan nan nan nan 127.265625 1.1937484371410676
24027 nan nan nan nan 128.671875 1.1937484371410676
24028 nan nan nan nan 130.078125 1.1937484371410676
24029 nan nan nan nan 131.484375 1.1937484371410676
24030 nan nan nan nan 132.89062499999997 1.1937484371410676
24031 nan nan nan nan 134.296875 1.1937484371410676
24032 nan nan nan nan 135.70312499999997 1.1937484371410676
24033 nan nan nan nan 137.109375 1.1937484371410676
24034 nan nan nan nan 138.51562499999997 1.1937484371410676
24035 nan nan nan nan 139.921875 1.1937484371410676
24036 nan nan nan nan 141.328125 1.1937484371410676
24037 nan nan nan nan 142.734375 1.1937484371410676
24038 nan nan nan nan 144.140625 1.1937484371410676
24039 nan nan nan nan 145.546875 1.1937484371410676
24040 nan nan nan nan 146.953125 1.1937484371410676
24041 nan nan nan nan 148.35937499999997 1.1937484371410676
24042 nan nan nan nan 149.765625 1.1937484371410676
24043 nan nan nan nan 151.17187499999997 1.1937484371410676
24044 nan nan nan nan 152.578125 1.1937484371410676
24045 nan nan nan nan 153.984375 1.1937484371410676
24046 nan nan nan nan 155.39062499999997 1.1937484371410676
24047 nan nan nan nan 156.796875 1.1937484371410676
24048 nan nan nan nan 158.203125 1.1937484371410676
24049 nan nan nan nan 159.609375 1.1937484371410676
24050 nan nan nan nan 161.01562499999997 1.1937484371410676
24051 nan nan nan nan 162.421875 1.1937484371410676
24052 nan nan nan nan 163.82812499999997 1.1937484371410676
24053 nan nan nan nan 165.234375 1.1937484371410676
24054 nan nan nan nan 166.64062499999997 1.1937484371410676
24055 nan nan nan nan 168.046875 1.1937484371410676
24056 nan nan nan nan 169.453125 1.1937484371410676
24057 nan nan nan nan 170.85937499999997 1.1937484371410676
24058 nan nan nan nan 172.265625 1.1937484371410676
24059 nan nan nan nan 173.671875 1.1937484371410676
24060 nan nan nan nan 175.078125 1.1937484371410676
24061 nan nan nan nan 176.48437499999997 1.1937484371410676
24062 nan nan nan nan 177.890625 1.1937484371410676
24063 nan nan nan nan 179.29687499999997 1.1937484371410676
24064 nan nan nan nan 180.703125 1.1937484371410676
24065 nan nan nan nan 182.10937499999997 1.1937484371410676
24066 nan nan nan nan 183.515625 1.1937484371410676
24067 nan nan nan nan 184.921875 1.1937484371410676
24068 nan nan nan nan 186.32812499999997 1.1937484371410676
24069 nan nan nan nan 187.734375 1.1937484371410676
24070 nan nan nan nan 189.140625 1.1937484371410676
24071 nan nan nan nan 190.546875 1.1937484371410676
24072 nan nan nan nan 191.95312499999997 1.1937484371410676
24073 nan nan nan nan 193.359375 1.1937484371410676
24074 nan nan nan nan 194.76562499999997 1.1937484371410676
24075 nan nan nan nan 196.171875 1.1937484371410676
24076 nan nan nan nan 197.57812499999997 1.1937484371410676
24077 nan nan nan nan 198.984375 1.1937484371410676
24078 nan nan nan nan 200.390625 1.1937484371410676
24079 nan nan nan nan 201.79687499999997 1.1937484371410676
24080 nan nan nan nan 203.203125 1.1937484371410676
24081 nan nan nan nan 204.609375 1.1937484371410676
24082 nan nan nan nan 206.015625 1.1937484371410676
24083 nan nan nan nan 207.42187499999997 1.1937484371410676
24084 nan nan nan nan 208.828125 1.1937484371410676
24085 nan nan nan nan 210.23437499999997 1.1937484371410676
24086 nan nan nan nan 211.640625 1.1937484371410676
24087 nan nan nan nan 213.04687499999997 1.1937484371410676
24088 nan nan nan nan 214.453125 1.1937484371410676
24089 nan nan nan nan 215.859375 1.1937484371410676
24090 nan nan nan nan 217.26562499999997 1.1937484371410676
24091 nan nan nan nan 218.671875 1.1937484371410676
24092 nan nan nan nan 220.078125 1.1937484371410676
24093 nan nan nan nan 221.484375 1.1937484371410676
24094 nan nan nan nan 222.89062499999997 1.1937484371410676
24095 nan nan nan nan 224.296875 1.1937484371410676
24096 nan nan nan nan 225.70312499999997 1.1937484371410676
24097 nan nan nan nan 227.109375 1.1937484371410676
24098 nan nan nan nan 228.51562499999997 1.1937484371410676
24099 nan nan nan nan 229.921875 1.1937484371410676
24100 nan nan nan nan 231.328125 1.1937484371410676
24101 nan nan nan nan 232.73437499999994 1.1937484371410676
24102 nan nan nan nan 234.140625 1.1937484371410676
24103 nan nan nan nan 235.546875 1.1937484371410676
24104 nan nan nan nan 236.95312499999997 1.1937484371410676
24105 nan nan nan nan 238.35937499999991 1.1937484371410676
24106 nan nan nan nan 239.76562499999997 1.1937484371410676
24107 nan nan nan nan 241.17187500000003 1.1937484371410676
24108 nan nan nan nan 242.57812499999997 1.1937484371410676
24109 nan nan nan nan 243.984375 1.1937484371410676
24110 nan nan nan nan 245.390625 1.1937484371410676
24111 nan nan nan nan 246.796875 1.1937484371410676
24112 nan nan nan nan 248.20312499999994 1.1937484371410676
24113 nan nan nan nan 249.609375 1.1937484371410676
24114 nan nan nan nan 251.015625 1.1937484371410676
24115 nan nan nan nan 252.42187499999997 1.1937484371410676
24116 nan nan nan nan 253.82812499999991 1.1937484371410676
24117 nan nan nan nan 255.23437500000003 1.1937484371410676
24118 nan nan nan nan 256.640625 1.1937484371410676
24119 nan nan nan nan 258.04687499999994 1.1937484371410676
24120 nan nan nan nan 259.453125 1.1937484371410676
24121 nan nan nan nan 260.859375 1.1937484371410676
24122 nan nan nan nan 262.265625 1.1937484371410676
24123 nan nan nan nan 263.67187499999994 1.1937484371410676
24124 nan nan nan nan 265.078125 1.1937484371410676
24125 nan nan nan nan 266.484375 1.1937484371410676
24126 nan nan nan nan 267.890625 1.1937484371410676
24127 nan nan nan nan 269.29687499999994 1.1937484371410676
24128 nan nan nan nan 270.703125 1.1937484371410676
24129 nan nan nan nan 272.109375 1.1937484371410676
24130 nan nan nan nan 273.51562499999994 1.1937484371410676
24131 nan nan nan nan 274.921875 1.1937484371410676
24132 nan nan nan nan 276.328125 1.1937484371410676
24133 nan nan nan nan 277.734375 1.1937484371410676
24134 nan nan nan nan 279.14062499999994 1.1937484371410676
24135 nan nan nan nan 280.546875 1.1937484371410676
24136 nan nan nan nan 281.953125 1.1937484371410676
24137 nan nan nan nan 283.359375 1.1937484371410676
24138 nan nan nan nan 284.76562499999994 1.1937484371410676
24139 nan nan nan nan 286.171875 1.1937484371410676
24140 nan nan nan nan 287.578125 1.1937484371410676
24141 nan nan nan nan 288.98437499999994 1.1937484371410676
24142 nan nan nan nan 290.390625 1.1937484371410676
24143 nan nan nan nan 291.796875 1.1937484371410676
24144 nan nan nan nan 293.203125 1.1937484371410676
24145 nan nan nan nan 294.60937499999994 1.1937484371410676
24146 nan nan nan nan 296.015625 1.1937484371410676
24147 nan nan nan nan 297.421875 1.1937484371410676
24148 nan nan nan nan 298.828125 1.1937484371410676
24149 nan nan nan nan 300.234375 1.1937484371410676
24150 nan nan nan nan 301.640625 1.1937484371410676
24151 nan nan nan nan 303.046875 1.1937484371410676
24152 nan nan nan nan 304.45312499999994 1.1937484371410676
24153 nan nan nan nan 305.859375 1.1937484371410676
24154 nan nan nan nan 307.265625 1.1937484371410676
24155 nan nan nan nan 308.671875 1.1937484371410676
24156 nan nan nan nan 310.07812499999994 1.1937484371410676
24157 nan nan nan nan 311.484375 1.1937484371410676
24158 nan nan nan nan 312.890625 1.1937484371410676
24159 nan nan nan nan 314.29687499999994 1.1937484371410676
24160 nan nan nan nan 315.703125 1.1937484371410676
24161 nan nan nan nan 317.109375 1.1937484371410676
24162 nan nan nan nan 318.51562499999994 1.1937484371410676
24163 nan nan nan nan 319.92187499999994 1.1937484371410676
24164 nan nan nan nan 321.328125 1.1937484371410676
24165 nan nan nan nan 322.734375 1.1937484371410676
24166 nan nan nan nan 324.140625 1.1937484371410676
24167 nan nan nan nan 325.54687499999994 1.1937484371410676
24168 nan nan nan nan 326.953125 1.1937484371410676
24169 nan nan nan nan 328.359375 1.1937484371410676
24170 nan nan nan nan 329.76562499999994 1.1937484371410676
24171 nan nan nan nan 331.171875 1.1937484371410676
24172 nan nan nan nan 332.578125 1.1937484371410676
24173 nan nan nan nan 333.98437499999994 1.1937484371410676
24174 nan nan nan nan 335.39062499999994 1.1937484371410676
24175 nan nan nan nan 336.796875 1.1937484371410676
24176 nan nan nan nan 338.203125 1.1937484371410676
24177 nan nan nan nan 339.609375 1.1937484371410676
24178 nan nan nan nan 341.01562499999994 1.1937484371410676
24179 nan nan nan nan 342.421875 1.1937484371410676
24180 nan nan nan nan 343.828125 1.1937484371410676
24181 nan nan nan nan 345.234375 1.1937484371410676
24182 nan nan nan nan 346.640625 1.1937484371410676
24183 nan nan nan nan 348.046875 1.1937484371410676
24184 nan nan nan nan 349.45312499999994 1.1937484371410676
24185 nan nan nan nan 350.85937499999994 1.1937484371410676
24186 nan nan nan nan 352.265625 1.1937484371410676
24187 317.0 0.0008959939586929977 0.000810767465736717 0.0027992245741188526 353.671875 1.1937484371410676
24188 385.0 0.0005478505627252162 -0.0003025603946298361 0.004058420658111572 355.078125 1.1937484371410676
